Date,XRPUSDT,BCHUSDT
2023-11-24 05:00:00,0.6203,225.8
2023-11-24 06:00:00,0.6189,225.3
2023-11-24 07:00:00,0.6239,225.7
2023-11-24 08:00:00,0.6206,224.8
2023-11-24 09:00:00,0.6225,225.9
2023-11-24 10:00:00,0.6201,225.9
2023-11-24 11:00:00,0.6203,225.8
2023-11-24 12:00:00,0.619,225.8
2023-11-24 13:00:00,0.6184,226.0
2023-11-24 14:00:00,0.6184,225.9
2023-11-24 15:00:00,0.6221,227.8
2023-11-24 16:00:00,0.6188,226.1
2023-11-24 17:00:00,0.618,226.7
2023-11-24 18:00:00,0.6193,226.6
2023-11-24 19:00:00,0.6191,226.8
2023-11-24 20:00:00,0.6211,227.1
2023-11-24 21:00:00,0.6209,227.0
2023-11-24 22:00:00,0.6205,226.3
2023-11-24 23:00:00,0.6212,226.4
2023-11-25 00:00:00,0.6188,226.3
2023-11-25 01:00:00,0.6212,227.9
2023-11-25 02:00:00,0.6225,228.0
2023-11-25 03:00:00,0.6216,227.2
2023-11-25 04:00:00,0.6206,227.6
2023-11-25 05:00:00,0.6197,227.9
2023-11-25 06:00:00,0.6208,227.7
2023-11-25 07:00:00,0.6221,227.9
2023-11-25 08:00:00,0.6215,227.9
2023-11-25 09:00:00,0.6216,227.5
2023-11-25 10:00:00,0.6194,226.6
2023-11-25 11:00:00,0.6176,226.3
2023-11-25 12:00:00,0.6192,227.5
2023-11-25 13:00:00,0.6191,227.3
2023-11-25 14:00:00,0.6184,227.2
2023-11-25 15:00:00,0.6193,227.5
2023-11-25 16:00:00,0.6199,227.0
2023-11-25 17:00:00,0.6207,227.0
2023-11-25 18:00:00,0.6207,227.0
2023-11-25 19:00:00,0.6205,226.8
2023-11-25 20:00:00,0.6192,226.7
2023-11-25 21:00:00,0.62,227.1
2023-11-25 22:00:00,0.6206,227.1
2023-11-25 23:00:00,0.6228,227.6
2023-11-26 00:00:00,0.6215,227.7
2023-11-26 01:00:00,0.6192,227.2
2023-11-26 02:00:00,0.6209,228.6
2023-11-26 03:00:00,0.6199,228.1
2023-11-26 04:00:00,0.6208,228.7
2023-11-26 05:00:00,0.6206,229.5
2023-11-26 06:00:00,0.6209,229.6
2023-11-26 07:00:00,0.6217,229.4
2023-11-26 08:00:00,0.6214,228.8
2023-11-26 09:00:00,0.6211,228.9
2023-11-26 10:00:00,0.6337,227.8
2023-11-26 11:00:00,0.6298,228.0
2023-11-26 12:00:00,0.6333,228.6
2023-11-26 13:00:00,0.6284,228.0
2023-11-26 14:00:00,0.6237,226.5
2023-11-26 15:00:00,0.6221,225.9
2023-11-26 16:00:00,0.6127,224.6
2023-11-26 17:00:00,0.6158,225.7
2023-11-26 18:00:00,0.6146,225.3
2023-11-26 19:00:00,0.618,225.7
2023-11-26 20:00:00,0.6188,226.6
2023-11-26 21:00:00,0.6179,226.5
2023-11-26 22:00:00,0.6187,226.5
2023-11-26 23:00:00,0.6157,226.8
2023-11-27 00:00:00,0.6145,227.5
2023-11-27 01:00:00,0.613,227.2
2023-11-27 02:00:00,0.6097,225.9
2023-11-27 03:00:00,0.61,225.0
2023-11-27 04:00:00,0.6116,225.5
2023-11-27 05:00:00,0.6082,225.5
2023-11-27 06:00:00,0.607,225.0
2023-11-27 07:00:00,0.6074,224.7
2023-11-27 08:00:00,0.6044,224.4
2023-11-27 09:00:00,0.6084,224.2
2023-11-27 10:00:00,0.6036,222.0
2023-11-27 11:00:00,0.6039,222.4
2023-11-27 12:00:00,0.6025,224.2
2023-11-27 13:00:00,0.6029,225.5
2023-11-27 14:00:00,0.5988,224.3
2023-11-27 15:00:00,0.5979,223.3
2023-11-27 16:00:00,0.6029,225.2
2023-11-27 17:00:00,0.6004,222.3
2023-11-27 18:00:00,0.6001,221.8
2023-11-27 19:00:00,0.5987,220.9
2023-11-27 20:00:00,0.5971,220.4
2023-11-27 21:00:00,0.6,221.6
2023-11-27 22:00:00,0.6011,222.3
2023-11-27 23:00:00,0.6039,223.2
2023-11-28 00:00:00,0.6043,223.2
2023-11-28 01:00:00,0.604,222.3
2023-11-28 02:00:00,0.6039,222.7
2023-11-28 03:00:00,0.6047,222.2
2023-11-28 04:00:00,0.6023,221.3
2023-11-28 05:00:00,0.5974,220.0
2023-11-28 06:00:00,0.5994,222.7
2023-11-28 07:00:00,0.6028,222.8
2023-11-28 08:00:00,0.5976,221.2
2023-11-28 09:00:00,0.6025,222.5
2023-11-28 10:00:00,0.6058,221.8
2023-11-28 11:00:00,0.6047,222.5
2023-11-28 12:00:00,0.606,221.8
2023-11-28 13:00:00,0.6092,222.7
2023-11-28 14:00:00,0.6088,222.1
2023-11-28 15:00:00,0.6086,222.3
2023-11-28 16:00:00,0.6109,223.4
2023-11-28 17:00:00,0.6128,224.1
2023-11-28 18:00:00,0.6102,223.2
2023-11-28 19:00:00,0.6109,223.9
2023-11-28 20:00:00,0.6128,224.1
2023-11-28 21:00:00,0.6115,223.5
2023-11-28 22:00:00,0.6104,223.3
2023-11-28 23:00:00,0.6107,223.3
2023-11-29 00:00:00,0.6112,223.5
2023-11-29 01:00:00,0.6109,223.6
2023-11-29 02:00:00,0.6116,223.5
2023-11-29 03:00:00,0.6121,223.3
2023-11-29 04:00:00,0.613,223.3
2023-11-29 05:00:00,0.6106,223.3
2023-11-29 06:00:00,0.611,223.9
2023-11-29 07:00:00,0.6134,223.9
2023-11-29 08:00:00,0.6157,225.4
2023-11-29 09:00:00,0.6149,226.8
2023-11-29 10:00:00,0.61,224.1
2023-11-29 11:00:00,0.611,223.9
2023-11-29 12:00:00,0.6107,223.7
2023-11-29 13:00:00,0.6118,223.6
2023-11-29 14:00:00,0.608,222.3
2023-11-29 15:00:00,0.6079,223.0
2023-11-29 16:00:00,0.6058,223.0
2023-11-29 17:00:00,0.6078,224.2
2023-11-29 18:00:00,0.6095,223.7
2023-11-29 19:00:00,0.6093,223.6
2023-11-29 20:00:00,0.6071,222.8
2023-11-29 21:00:00,0.6075,223.2
2023-11-29 22:00:00,0.6084,223.1
2023-11-29 23:00:00,0.6091,223.2
2023-11-30 00:00:00,0.6061,222.7
2023-11-30 01:00:00,0.6053,222.3
2023-11-30 02:00:00,0.6076,222.9
2023-11-30 03:00:00,0.6084,223.2
2023-11-30 04:00:00,0.6077,222.9
2023-11-30 05:00:00,0.605,222.4
2023-11-30 06:00:00,0.6048,222.4
2023-11-30 07:00:00,0.6038,222.1
2023-11-30 08:00:00,0.6019,221.8
2023-11-30 09:00:00,0.6031,222.3
2023-11-30 10:00:00,0.6016,222.3
2023-11-30 11:00:00,0.6056,222.8
2023-11-30 12:00:00,0.605,222.6
2023-11-30 13:00:00,0.6027,222.7
2023-11-30 14:00:00,0.602,222.3
2023-11-30 15:00:00,0.6019,222.5
2023-11-30 16:00:00,0.6004,222.4
2023-11-30 17:00:00,0.6032,222.2
2023-11-30 18:00:00,0.6037,222.1
2023-11-30 19:00:00,0.6033,222.0
2023-11-30 20:00:00,0.6053,221.2
2023-11-30 21:00:00,0.607,221.1
2023-11-30 22:00:00,0.6055,220.6
2023-11-30 23:00:00,0.6063,221.4
2023-12-01 00:00:00,0.6043,221.0
2023-12-01 01:00:00,0.6093,222.4
2023-12-01 02:00:00,0.6105,222.9
2023-12-01 03:00:00,0.6104,222.8
2023-12-01 04:00:00,0.6112,223.4
2023-12-01 05:00:00,0.6106,222.8
2023-12-01 06:00:00,0.6096,222.9
2023-12-01 07:00:00,0.6103,223.7
2023-12-01 08:00:00,0.6108,223.7
2023-12-01 09:00:00,0.6139,225.5
2023-12-01 10:00:00,0.6106,224.6
2023-12-01 11:00:00,0.6111,224.9
2023-12-01 12:00:00,0.6087,224.1
2023-12-01 13:00:00,0.6084,224.0
2023-12-01 14:00:00,0.6065,223.4
2023-12-01 15:00:00,0.6076,223.7
2023-12-01 16:00:00,0.6109,224.5
2023-12-01 17:00:00,0.6093,224.8
2023-12-01 18:00:00,0.6103,224.6
2023-12-01 19:00:00,0.6121,225.2
2023-12-01 20:00:00,0.6116,225.5
2023-12-01 21:00:00,0.6124,225.3
2023-12-01 22:00:00,0.6118,225.2
2023-12-01 23:00:00,0.6125,225.1
2023-12-02 00:00:00,0.6123,225.2
2023-12-02 01:00:00,0.6118,225.7
2023-12-02 02:00:00,0.612,225.6
2023-12-02 03:00:00,0.6127,225.9
2023-12-02 04:00:00,0.6144,226.2
2023-12-02 05:00:00,0.6139,225.9
2023-12-02 06:00:00,0.6156,225.9
2023-12-02 07:00:00,0.6137,225.7
2023-12-02 08:00:00,0.6135,225.6
2023-12-02 09:00:00,0.6149,227.0
2023-12-02 10:00:00,0.614,226.1
2023-12-02 11:00:00,0.6133,226.4
2023-12-02 12:00:00,0.6146,226.7
2023-12-02 13:00:00,0.6137,226.7
2023-12-02 14:00:00,0.6135,225.9
2023-12-02 15:00:00,0.6138,226.0
2023-12-02 16:00:00,0.6126,225.4
2023-12-02 17:00:00,0.6137,225.8
2023-12-02 18:00:00,0.617,226.4
2023-12-02 19:00:00,0.6189,227.5
2023-12-02 20:00:00,0.6204,228.4
2023-12-02 21:00:00,0.6223,227.9
2023-12-02 22:00:00,0.6178,227.1
2023-12-02 23:00:00,0.6208,228.2
2023-12-03 00:00:00,0.6207,230.6
2023-12-03 01:00:00,0.6203,230.5
2023-12-03 02:00:00,0.6187,230.4
2023-12-03 03:00:00,0.6182,230.0
2023-12-03 04:00:00,0.6188,229.4
2023-12-03 05:00:00,0.6196,229.5
2023-12-03 06:00:00,0.6194,228.6
2023-12-03 07:00:00,0.6204,228.3
2023-12-03 08:00:00,0.6195,227.5
2023-12-03 09:00:00,0.6206,227.9
2023-12-03 10:00:00,0.6279,228.3
2023-12-03 11:00:00,0.6283,227.9
2023-12-03 12:00:00,0.6237,225.4
2023-12-03 13:00:00,0.6252,226.6
2023-12-03 14:00:00,0.6204,226.7
2023-12-03 15:00:00,0.6213,227.4
2023-12-03 16:00:00,0.6196,227.0
2023-12-03 17:00:00,0.6185,226.8
2023-12-03 18:00:00,0.619,226.9
2023-12-03 19:00:00,0.6215,226.9
2023-12-03 20:00:00,0.6217,226.8
2023-12-03 21:00:00,0.6229,227.5
2023-12-03 22:00:00,0.6255,229.6
2023-12-03 23:00:00,0.6229,230.0
2023-12-04 00:00:00,0.6238,230.0
2023-12-04 01:00:00,0.6273,247.8
2023-12-04 02:00:00,0.6293,248.0
2023-12-04 03:00:00,0.6277,248.5
2023-12-04 04:00:00,0.6298,253.0
2023-12-04 05:00:00,0.6327,251.2
2023-12-04 06:00:00,0.6313,248.9
2023-12-04 07:00:00,0.6331,249.5
2023-12-04 08:00:00,0.6383,251.8
2023-12-04 09:00:00,0.6349,248.1
2023-12-04 10:00:00,0.6383,250.7
2023-12-04 11:00:00,0.6199,245.0
2023-12-04 12:00:00,0.6231,245.8
2023-12-04 13:00:00,0.6185,244.6
2023-12-04 14:00:00,0.6172,246.4
2023-12-04 15:00:00,0.6159,248.8
2023-12-04 16:00:00,0.6216,249.3
2023-12-04 17:00:00,0.6181,249.1
2023-12-04 18:00:00,0.6193,247.6
2023-12-04 19:00:00,0.6213,248.9
2023-12-04 20:00:00,0.6213,247.6
2023-12-04 21:00:00,0.6241,248.0
2023-12-04 22:00:00,0.6229,249.5
2023-12-04 23:00:00,0.6245,252.3
2023-12-05 00:00:00,0.6293,250.4
2023-12-05 01:00:00,0.6219,247.2
2023-12-05 02:00:00,0.6187,246.1
2023-12-05 03:00:00,0.6184,245.8
2023-12-05 04:00:00,0.6191,246.0
2023-12-05 05:00:00,0.6208,246.9
2023-12-05 06:00:00,0.6173,245.9
2023-12-05 07:00:00,0.6127,240.6
2023-12-05 08:00:00,0.6119,240.7
2023-12-05 09:00:00,0.6135,240.4
2023-12-05 10:00:00,0.6106,238.7
2023-12-05 11:00:00,0.6108,239.9
2023-12-05 12:00:00,0.6114,240.7
2023-12-05 13:00:00,0.6089,239.2
2023-12-05 14:00:00,0.6119,241.4
2023-12-05 15:00:00,0.6143,242.5
2023-12-05 16:00:00,0.6164,243.6
2023-12-05 17:00:00,0.6246,248.7
2023-12-05 18:00:00,0.6224,248.4
2023-12-05 19:00:00,0.6222,250.0
2023-12-05 20:00:00,0.621,251.5
2023-12-05 21:00:00,0.6209,250.1
2023-12-05 22:00:00,0.6199,250.2
2023-12-05 23:00:00,0.621,250.9
2023-12-06 00:00:00,0.6229,252.7
2023-12-06 01:00:00,0.6231,252.2
2023-12-06 02:00:00,0.6236,249.4
2023-12-06 03:00:00,0.6221,248.0
2023-12-06 04:00:00,0.6219,247.6
2023-12-06 05:00:00,0.6178,245.7
2023-12-06 06:00:00,0.6186,246.1
2023-12-06 07:00:00,0.6275,246.5
2023-12-06 08:00:00,0.6309,254.4
2023-12-06 09:00:00,0.6353,255.1
2023-12-06 10:00:00,0.6285,254.9
2023-12-06 11:00:00,0.6204,250.1
2023-12-06 12:00:00,0.6248,252.5
2023-12-06 13:00:00,0.6241,247.8
2023-12-06 14:00:00,0.6221,246.8
2023-12-06 15:00:00,0.6273,249.3
2023-12-06 16:00:00,0.6268,249.9
2023-12-06 17:00:00,0.6265,250.7
2023-12-06 18:00:00,0.6287,249.6
2023-12-06 19:00:00,0.6309,250.6
2023-12-06 20:00:00,0.6342,247.2
2023-12-06 21:00:00,0.6359,247.2
2023-12-06 22:00:00,0.6355,245.7
2023-12-06 23:00:00,0.64,244.6
2023-12-07 00:00:00,0.6361,245.9
2023-12-07 01:00:00,0.6327,244.6
2023-12-07 02:00:00,0.6317,245.2
2023-12-07 03:00:00,0.6329,245.9
2023-12-07 04:00:00,0.6419,247.8
2023-12-07 05:00:00,0.6505,248.7
2023-12-07 06:00:00,0.643,246.8
2023-12-07 07:00:00,0.6481,247.1
2023-12-07 08:00:00,0.638,243.5
2023-12-07 09:00:00,0.6319,243.1
2023-12-07 10:00:00,0.6297,242.9
2023-12-07 11:00:00,0.6316,243.2
2023-12-07 12:00:00,0.6353,244.6
2023-12-07 13:00:00,0.6312,244.0
2023-12-07 14:00:00,0.633,244.7
2023-12-07 15:00:00,0.6369,245.8
2023-12-07 16:00:00,0.645,247.3
2023-12-07 17:00:00,0.6425,247.2
2023-12-07 18:00:00,0.6419,246.3
2023-12-07 19:00:00,0.6418,244.8
2023-12-07 20:00:00,0.6415,244.5
2023-12-07 21:00:00,0.6458,246.8
2023-12-07 22:00:00,0.6414,245.2
2023-12-07 23:00:00,0.6432,246.9
2023-12-08 00:00:00,0.6425,247.5
2023-12-08 01:00:00,0.6423,247.9
2023-12-08 02:00:00,0.6469,248.0
2023-12-08 03:00:00,0.6466,248.2
2023-12-08 04:00:00,0.6487,248.2
2023-12-08 05:00:00,0.6466,248.1
2023-12-08 06:00:00,0.6426,247.8
2023-12-08 07:00:00,0.6412,246.6
2023-12-08 08:00:00,0.6429,247.1
2023-12-08 09:00:00,0.6441,247.8
2023-12-08 10:00:00,0.6461,248.6
2023-12-08 11:00:00,0.6485,249.1
2023-12-08 12:00:00,0.6534,249.1
2023-12-08 13:00:00,0.6486,247.4
2023-12-08 14:00:00,0.6531,248.8
2023-12-08 15:00:00,0.6591,249.3
2023-12-08 16:00:00,0.668,252.2
2023-12-08 17:00:00,0.6664,251.3
2023-12-08 18:00:00,0.664,251.3
2023-12-08 19:00:00,0.6707,252.8
2023-12-08 20:00:00,0.6723,254.1
2023-12-08 21:00:00,0.6696,254.2
2023-12-08 22:00:00,0.6684,252.1
2023-12-08 23:00:00,0.6721,253.5
2023-12-09 00:00:00,0.6746,254.9
2023-12-09 01:00:00,0.6731,254.2
2023-12-09 02:00:00,0.6708,253.5
2023-12-09 03:00:00,0.6757,254.1
2023-12-09 04:00:00,0.6869,255.8
2023-12-09 05:00:00,0.6858,255.9
2023-12-09 06:00:00,0.685,256.3
2023-12-09 07:00:00,0.6918,257.5
2023-12-09 08:00:00,0.6795,254.5
2023-12-09 09:00:00,0.6797,254.7
2023-12-09 10:00:00,0.6837,255.2
2023-12-09 11:00:00,0.6868,254.5
2023-12-09 12:00:00,0.6846,258.4
2023-12-09 13:00:00,0.6878,258.9
2023-12-09 14:00:00,0.679,256.2
2023-12-09 15:00:00,0.6804,256.4
2023-12-09 16:00:00,0.6731,254.4
2023-12-09 17:00:00,0.6643,252.2
2023-12-09 18:00:00,0.6716,254.3
2023-12-09 19:00:00,0.6706,255.6
2023-12-09 20:00:00,0.6719,256.0
2023-12-09 21:00:00,0.6722,256.2
2023-12-09 22:00:00,0.6711,255.4
2023-12-09 23:00:00,0.6584,252.7
2023-12-10 00:00:00,0.6678,254.8
2023-12-10 01:00:00,0.6669,254.2
2023-12-10 02:00:00,0.6631,253.2
2023-12-10 03:00:00,0.6654,254.2
2023-12-10 04:00:00,0.6672,255.0
2023-12-10 05:00:00,0.6707,254.8
2023-12-10 06:00:00,0.667,253.4
2023-12-10 07:00:00,0.6657,252.3
2023-12-10 08:00:00,0.661,250.7
2023-12-10 09:00:00,0.6471,244.6
2023-12-10 10:00:00,0.654,248.0
2023-12-10 11:00:00,0.656,247.8
2023-12-10 12:00:00,0.6604,249.1
2023-12-10 13:00:00,0.6584,249.1
2023-12-10 14:00:00,0.6601,249.9
2023-12-10 15:00:00,0.6611,250.3
2023-12-10 16:00:00,0.6593,250.0
2023-12-10 17:00:00,0.6563,249.1
2023-12-10 18:00:00,0.66,250.4
2023-12-10 19:00:00,0.6626,250.7
2023-12-10 20:00:00,0.6693,253.1
2023-12-10 21:00:00,0.6622,251.1
2023-12-10 22:00:00,0.6626,251.1
2023-12-10 23:00:00,0.6617,251.1
2023-12-11 00:00:00,0.6552,249.4
2023-12-11 01:00:00,0.6523,248.9
2023-12-11 02:00:00,0.6218,232.2
2023-12-11 03:00:00,0.6275,235.8
2023-12-11 04:00:00,0.6281,235.8
2023-12-11 05:00:00,0.6283,235.8
2023-12-11 06:00:00,0.622,233.8
2023-12-11 07:00:00,0.6217,232.4
2023-12-11 08:00:00,0.6223,233.7
2023-12-11 09:00:00,0.6243,234.2
2023-12-11 10:00:00,0.6247,234.4
2023-12-11 11:00:00,0.6266,235.1
2023-12-11 12:00:00,0.624,234.4
2023-12-11 13:00:00,0.6217,233.3
2023-12-11 14:00:00,0.6158,231.8
2023-12-11 15:00:00,0.6199,233.5
2023-12-11 16:00:00,0.6218,233.7
2023-12-11 17:00:00,0.6141,231.8
2023-12-11 18:00:00,0.6113,228.8
2023-12-11 19:00:00,0.6123,228.2
2023-12-11 20:00:00,0.6152,228.3
2023-12-11 21:00:00,0.6191,230.0
2023-12-11 22:00:00,0.6201,230.1
2023-12-11 23:00:00,0.6187,230.5
2023-12-12 00:00:00,0.6211,231.8
2023-12-12 01:00:00,0.6225,232.8
2023-12-12 02:00:00,0.6246,233.8
2023-12-12 03:00:00,0.6237,232.9
2023-12-12 04:00:00,0.6191,231.7
2023-12-12 05:00:00,0.6207,232.7
2023-12-12 06:00:00,0.62,232.7
2023-12-12 07:00:00,0.6251,234.8
2023-12-12 08:00:00,0.6223,234.8
2023-12-12 09:00:00,0.6211,233.3
2023-12-12 10:00:00,0.624,233.0
2023-12-12 11:00:00,0.6196,232.0
2023-12-12 12:00:00,0.6221,233.5
2023-12-12 13:00:00,0.6226,233.3
2023-12-12 14:00:00,0.6194,231.9
2023-12-12 15:00:00,0.6171,230.9
2023-12-12 16:00:00,0.6153,230.5
2023-12-12 17:00:00,0.6087,227.2
2023-12-12 18:00:00,0.617,230.4
2023-12-12 19:00:00,0.617,229.6
2023-12-12 20:00:00,0.6178,230.1
2023-12-12 21:00:00,0.6129,228.7
2023-12-12 22:00:00,0.6178,230.6
2023-12-12 23:00:00,0.6192,231.8
2023-12-13 00:00:00,0.6176,231.8
2023-12-13 01:00:00,0.6099,227.6
2023-12-13 02:00:00,0.6103,228.4
2023-12-13 03:00:00,0.6046,226.0
2023-12-13 04:00:00,0.6069,227.1
2023-12-13 05:00:00,0.607,227.5
2023-12-13 06:00:00,0.5981,224.6
2023-12-13 07:00:00,0.6049,227.5
2023-12-13 08:00:00,0.6086,229.2
2023-12-13 09:00:00,0.6059,229.1
2023-12-13 10:00:00,0.6044,228.4
2023-12-13 11:00:00,0.6011,227.3
2023-12-13 12:00:00,0.6057,228.8
2023-12-13 13:00:00,0.6088,229.3
2023-12-13 14:00:00,0.6096,228.7
2023-12-13 15:00:00,0.6148,230.6
2023-12-13 16:00:00,0.6122,229.5
2023-12-13 17:00:00,0.6149,230.0
2023-12-13 18:00:00,0.6158,230.4
2023-12-13 19:00:00,0.6254,234.3
2023-12-13 20:00:00,0.6252,234.3
2023-12-13 21:00:00,0.6278,235.0
2023-12-13 22:00:00,0.6295,235.1
2023-12-13 23:00:00,0.6275,235.3
2023-12-14 00:00:00,0.6248,234.6
2023-12-14 01:00:00,0.6237,234.2
2023-12-14 02:00:00,0.624,234.0
2023-12-14 03:00:00,0.6231,233.5
2023-12-14 04:00:00,0.6229,233.0
2023-12-14 05:00:00,0.6245,233.9
2023-12-14 06:00:00,0.6268,234.6
2023-12-14 07:00:00,0.6259,234.3
2023-12-14 08:00:00,0.6255,234.1
2023-12-14 09:00:00,0.6302,235.7
2023-12-14 10:00:00,0.6315,236.1
2023-12-14 11:00:00,0.634,237.1
2023-12-14 12:00:00,0.6308,236.0
2023-12-14 13:00:00,0.6239,233.4
2023-12-14 14:00:00,0.6217,232.8
2023-12-14 15:00:00,0.623,232.6
2023-12-14 16:00:00,0.6263,232.8
2023-12-14 17:00:00,0.631,233.9
2023-12-14 18:00:00,0.6293,235.2
2023-12-14 19:00:00,0.6321,236.2
2023-12-14 20:00:00,0.6303,235.5
2023-12-14 21:00:00,0.6345,236.8
2023-12-14 22:00:00,0.6328,237.2
2023-12-14 23:00:00,0.6316,237.3
2023-12-15 00:00:00,0.6313,236.2
2023-12-15 01:00:00,0.6407,236.3
2023-12-15 02:00:00,0.6382,236.1
2023-12-15 03:00:00,0.6351,235.7
2023-12-15 04:00:00,0.6345,235.3
2023-12-15 05:00:00,0.6302,234.0
2023-12-15 06:00:00,0.6293,234.1
2023-12-15 07:00:00,0.6307,233.7
2023-12-15 08:00:00,0.6328,232.6
2023-12-15 09:00:00,0.6315,232.2
2023-12-15 10:00:00,0.6318,232.7
2023-12-15 11:00:00,0.6295,232.1
2023-12-15 12:00:00,0.626,231.1
2023-12-15 13:00:00,0.6233,230.8
2023-12-15 14:00:00,0.6207,230.4
2023-12-15 15:00:00,0.6194,229.2
2023-12-15 16:00:00,0.6211,228.9
2023-12-15 17:00:00,0.6206,229.5
2023-12-15 18:00:00,0.6243,230.6
2023-12-15 19:00:00,0.6233,230.3
2023-12-15 20:00:00,0.6244,230.9
2023-12-15 21:00:00,0.6236,230.2
2023-12-15 22:00:00,0.6189,227.6
2023-12-15 23:00:00,0.6156,227.1
2023-12-16 00:00:00,0.6163,227.9
2023-12-16 01:00:00,0.6181,228.9
2023-12-16 02:00:00,0.6192,230.0
2023-12-16 03:00:00,0.6215,230.4
2023-12-16 04:00:00,0.6209,230.3
2023-12-16 05:00:00,0.6207,230.6
2023-12-16 06:00:00,0.6205,230.5
2023-12-16 07:00:00,0.6199,230.4
2023-12-16 08:00:00,0.6207,229.8
2023-12-16 09:00:00,0.6218,230.2
2023-12-16 10:00:00,0.6224,230.4
2023-12-16 11:00:00,0.6237,230.8
2023-12-16 12:00:00,0.6242,230.9
2023-12-16 13:00:00,0.6229,230.5
2023-12-16 14:00:00,0.6225,230.6
2023-12-16 15:00:00,0.6247,231.3
2023-12-16 16:00:00,0.6238,231.2
2023-12-16 17:00:00,0.6228,231.3
2023-12-16 18:00:00,0.6205,230.2
2023-12-16 19:00:00,0.6192,229.5
2023-12-16 20:00:00,0.6201,230.0
2023-12-16 21:00:00,0.6194,229.3
2023-12-16 22:00:00,0.6196,230.2
2023-12-16 23:00:00,0.6203,229.8
2023-12-17 00:00:00,0.6206,229.5
2023-12-17 01:00:00,0.621,229.3
2023-12-17 02:00:00,0.6185,227.8
2023-12-17 03:00:00,0.6187,228.5
2023-12-17 04:00:00,0.6201,229.3
2023-12-17 05:00:00,0.6172,227.9
2023-12-17 06:00:00,0.6169,228.4
2023-12-17 07:00:00,0.6135,227.0
2023-12-17 08:00:00,0.6164,228.3
2023-12-17 09:00:00,0.6173,228.7
2023-12-17 10:00:00,0.6195,229.3
2023-12-17 11:00:00,0.6201,229.2
2023-12-17 12:00:00,0.6187,228.5
2023-12-17 13:00:00,0.6163,227.7
2023-12-17 14:00:00,0.6147,227.2
2023-12-17 15:00:00,0.6184,228.6
2023-12-17 16:00:00,0.6202,229.7
2023-12-17 17:00:00,0.6201,229.3
2023-12-17 18:00:00,0.6193,229.5
2023-12-17 19:00:00,0.6189,228.7
2023-12-17 20:00:00,0.6185,229.4
2023-12-17 21:00:00,0.6165,228.2
2023-12-17 22:00:00,0.6131,226.9
2023-12-17 23:00:00,0.6103,225.9
2023-12-18 00:00:00,0.6116,226.9
2023-12-18 01:00:00,0.6035,224.2
2023-12-18 02:00:00,0.6027,222.8
2023-12-18 03:00:00,0.606,224.1
2023-12-18 04:00:00,0.6072,225.0
2023-12-18 05:00:00,0.6058,224.0
2023-12-18 06:00:00,0.6044,225.0
2023-12-18 07:00:00,0.6012,223.6
2023-12-18 08:00:00,0.6009,224.7
2023-12-18 09:00:00,0.5957,222.4
2023-12-18 10:00:00,0.5887,220.3
2023-12-18 11:00:00,0.5894,222.5
2023-12-18 12:00:00,0.5876,221.7
2023-12-18 13:00:00,0.5958,223.7
2023-12-18 14:00:00,0.5995,224.8
2023-12-18 15:00:00,0.5965,224.9
2023-12-18 16:00:00,0.5983,225.5
2023-12-18 17:00:00,0.5996,224.3
2023-12-18 18:00:00,0.6026,224.6
2023-12-18 19:00:00,0.6051,224.6
2023-12-18 20:00:00,0.6067,225.5
2023-12-18 21:00:00,0.6098,227.3
2023-12-18 22:00:00,0.6119,227.6
2023-12-18 23:00:00,0.6125,228.1
2023-12-19 00:00:00,0.6099,227.7
2023-12-19 01:00:00,0.6159,230.1
2023-12-19 02:00:00,0.6118,229.0
2023-12-19 03:00:00,0.6125,229.1
2023-12-19 04:00:00,0.6123,228.8
2023-12-19 05:00:00,0.6113,229.7
2023-12-19 06:00:00,0.6116,229.7
2023-12-19 07:00:00,0.6112,229.3
2023-12-19 08:00:00,0.6111,229.1
2023-12-19 09:00:00,0.6093,228.4
2023-12-19 10:00:00,0.6105,228.6
2023-12-19 11:00:00,0.6082,228.3
2023-12-19 12:00:00,0.6069,228.0
2023-12-19 13:00:00,0.6103,228.4
2023-12-19 14:00:00,0.6039,226.3
2023-12-19 15:00:00,0.6056,226.7
2023-12-19 16:00:00,0.6044,226.3
2023-12-19 17:00:00,0.5978,223.2
2023-12-19 18:00:00,0.6041,225.0
2023-12-19 19:00:00,0.6051,225.1
2023-12-19 20:00:00,0.6049,224.6
2023-12-19 21:00:00,0.6077,225.8
2023-12-19 22:00:00,0.6066,224.7
2023-12-19 23:00:00,0.6047,225.2
2023-12-20 00:00:00,0.6052,225.8
2023-12-20 01:00:00,0.604,224.7
2023-12-20 02:00:00,0.6062,225.5
2023-12-20 03:00:00,0.6086,225.4
2023-12-20 04:00:00,0.6113,227.7
2023-12-20 05:00:00,0.6082,227.6
2023-12-20 06:00:00,0.6075,227.6
2023-12-20 07:00:00,0.6099,228.9
2023-12-20 08:00:00,0.6098,228.7
2023-12-20 09:00:00,0.6131,229.3
2023-12-20 10:00:00,0.613,228.8
2023-12-20 11:00:00,0.611,228.6
2023-12-20 12:00:00,0.6126,228.7
2023-12-20 13:00:00,0.6197,232.7
2023-12-20 14:00:00,0.6199,232.5
2023-12-20 15:00:00,0.622,232.2
2023-12-20 16:00:00,0.6188,230.5
2023-12-20 17:00:00,0.6203,231.6
2023-12-20 18:00:00,0.6249,232.5
